player,depth,timestamp
team12_A3,4,63
team12_A3,4,65
team12_A3,3,67
team12_A3,3,69
team12_A3,4,71
team12_A3,4,73
team12_A3,4,75
team12_A3,5,77
team12_A3,6,79
team12_A3,7,81
team12_A3,5,83
team12_A3,3,85
team12_A3,1,87
team12_A3,2,0
team12_A3,2,2
team12_A3,2,4
team12_A3,2,6
team12_A3,2,8
team12_A3,2,10
team12_A3,2,12
team12_A3,2,14
team12_A3,2,16
team12_A3,2,18
team12_A3,2,20
team12_A3,3,22
team12_A3,3,24
team12_A3,2,26
team12_A3,2,28
team12_A3,2,30
team12_A3,3,32
team12_A3,3,34
team12_A3,3,36
team12_A3,3,38
team12_A3,3,40
team12_A3,3,42
team12_A3,3,44
team12_A3,3,46
team12_A3,3,48
team12_A3,3,50
team12_A3,4,52
team12_A3,3,54
team12_A3,3,56
team12_A3,3,58
team12_A3,3,60
team12_A3,3,62
team12_A3,3,64
team12_A3,4,66
team12_A3,4,68
team12_A3,4,70
team12_A3,4,72
team12_A3,4,74
team12_A3,5,76
team12_A3,6,78
team12_A3,7,80
team12_A3,5,82
team12_A3,3,84
team12_A3,1,86
team12_A2,2,1
team12_A2,2,3
team12_A2,2,5
team12_A2,2,7
team12_A2,2,9
team12_A2,2,11
team12_A2,2,13
team12_A2,2,15
team12_A2,2,17
team12_A2,3,19
team12_A2,2,21
team12_A2,3,23
team12_A2,2,25
team12_A2,2,27
team12_A2,3,29
team12_A2,3,31
team12_A2,3,33
team12_A2,3,35
team12_A2,3,37
team12_A2,3,39
team12_A2,3,41
team12_A2,3,43
team12_A2,3,45
team12_A2,3,47
team12_A2,4,49
team12_A2,4,51
team12_A2,4,53
team12_A2,4,55
team12_A2,4,57
team12_A2,3,59
team12_A2,3,61
team12_A2,3,63
team12_A2,4,65
team12_A2,4,67
team12_A2,4,69
team12_A2,4,71
team12_A2,5,73
team12_A2,5,75
team12_A2,5,77
team12_A2,6,79
team12_A2,6,81
team12_A2,4,83
team12_A2,2,85
team12_A2,2,0
team12_A2,2,2
team12_A2,2,4
team12_A2,2,6
team12_A2,2,8
team12_A2,2,10
team12_A2,2,12
team12_A2,2,14
team12_A2,2,16
team12_A2,2,18
team12_A2,2,20
team12_A2,2,22
team12_A2,2,24
team12_A2,3,26
team12_A2,3,28
team12_A2,2,30
team12_A2,2,32
team12_A2,3,34
team12_A2,3,36
team12_A2,3,38
team12_A2,3,40
team12_A2,3,42
team12_A2,3,44
team12_A2,3,46
team12_A2,4,48
team12_A2,4,50
team12_A2,3,52
team12_A2,4,54
team12_A2,4,56
team12_A2,4,58
team12_A2,4,60
team12_A2,4,62
team12_A2,4,64
team12_A2,3,66
team12_A2,4,68
team12_A2,4,70
team12_A2,4,72
team12_A2,4,74
team12_A2,4,76
team12_A2,5,78
team12_A2,6,80
team12_A2,6,82
team12_A2,4,84
team12_A2,2,86
team12_A3,2,1
team12_A3,2,3
team12_A3,2,5
team12_A3,2,7
team12_A3,2,9
team12_A3,2,11
team12_A3,2,13
team12_A3,2,15
team12_A3,2,17
team12_A3,2,19
team12_A3,2,21
team12_A3,2,23
team12_A3,2,25
team12_A3,3,27
team12_A3,3,29
team12_A3,2,31
team12_A3,2,33
team12_A3,3,35
team12_A3,3,37
team12_A3,3,39
team12_A3,3,41
team12_A3,3,43
team12_A3,3,45
team12_A3,3,47
team12_A3,3,49
team12_A3,3,51
team12_A3,3,53
team12_A3,3,55
team12_A3,4,57
team12_A3,4,59
team12_A3,3,61
team12_A3,3,63
team12_A3,3,65
team12_A3,4,67
team12_A3,3,69
team12_A3,4,71
team12_A3,4,73
team12_A3,4,75
team12_A3,5,77
team12_A3,6,79
team12_A3,7,81
team12_A3,5,83
team12_A3,3,85
team12_A3,1,87
team12_A3,2,0
team12_A3,2,2
team12_A3,2,4
team12_A3,2,6
team12_A3,2,8
team12_A3,2,10
team12_A3,2,12
team12_A3,2,14
team12_A3,2,16
team12_A3,2,18
team12_A3,2,20
team12_A3,2,22
team12_A3,2,24
team12_A3,3,26
team12_A3,2,28
team12_A3,2,30
team12_A3,2,32
team12_A3,3,34
team12_A3,3,36
team12_A3,3,38
team12_A3,3,40
team12_A3,3,42
team12_A3,3,44
team12_A3,3,46
team12_A3,3,48
team12_A3,3,50
team12_A3,3,52
team12_A3,4,54
team12_A3,3,56
team12_A3,4,58
team12_A3,4,60
team12_A3,4,62
team12_A3,4,64
team12_A3,4,66
team12_A3,4,68
team12_A3,4,70
team12_A3,4,72
team12_A3,4,74
team12_A3,4,76
team12_A3,4,78
team12_A3,5,80
team12_A3,5,82
team12_A3,6,84
team12_A3,6,86
team12_A3,4,88
team12_A3,2,90
team12_A2,2,1
team12_A2,2,3
team12_A2,2,5
team12_A2,2,7
team12_A2,2,9
team12_A2,2,11
team12_A2,2,13
team12_A2,2,15
team12_A2,2,17
team12_A2,2,19
team12_A2,2,21
team12_A2,2,23
team12_A2,3,25
team12_A2,2,27
team12_A2,2,29
team12_A2,2,31
team12_A2,3,33
team12_A2,3,35
team12_A2,3,37
team12_A2,3,39
team12_A2,3,41
team12_A2,3,43
team12_A2,3,45
team12_A2,3,47
team12_A2,3,49
team12_A2,3,51
team12_A2,4,53
team12_A2,4,55
team12_A2,4,57
team12_A2,4,59
team12_A2,4,61
team12_A2,4,63
team12_A2,4,65
team12_A2,4,67
team12_A2,4,69
team12_A2,4,71
team12_A2,4,73
team12_A2,4,75
team12_A2,4,77
team12_A2,5,79
team12_A2,5,81
team12_A2,5,83
team12_A2,7,85
team12_A2,5,87
team12_A2,3,89
team12_A2,1,91
team12_A2,2,0
team12_A2,2,2
team12_A2,2,4
team12_A2,2,6
team12_A2,2,8
team12_A2,2,10
team12_A2,2,12
team12_A2,2,14
team12_A2,2,16
team12_A2,2,18
team12_A2,3,20
team12_A2,2,22
team12_A2,2,24
team12_A2,2,26
team12_A2,2,28
team12_A2,2,30
team12_A2,3,32
team12_A2,3,34
team12_A2,3,36
team12_A2,3,38
team12_A2,3,40
team12_A2,3,42
team12_A2,3,44
team12_A2,4,46
team12_A2,3,48
team12_A2,3,50
team12_A2,4,52
team12_A2,4,54
team12_A2,4,56
team12_A2,4,58
team12_A2,4,60
team12_A2,4,62
team12_A2,4,64
team12_A2,4,66
team12_A2,4,68
team12_A2,4,70
team12_A2,4,72
team12_A2,4,74
team12_A2,4,76
team12_A2,4,78
team12_A2,5,80
team12_A2,6,82
team12_A2,6,84
team12_A2,4,86
team12_A2,2,88
team12_A3,2,1
team12_A3,2,3
team12_A3,2,5
team12_A3,2,7
team12_A3,2,9
team12_A3,2,11
team12_A3,2,13
team12_A3,2,15
team12_A3,2,17
team12_A3,3,19
team12_A3,2,21
team12_A3,3,23
team12_A3,2,25
team12_A3,2,27
team12_A3,2,29
team12_A3,3,31
team12_A3,3,33
team12_A3,3,35
team12_A3,3,37
team12_A3,3,39
team12_A3,3,41
team12_A3,3,43
team12_A3,4,45
team12_A3,3,47
team12_A3,3,49
team12_A3,3,51
team12_A3,4,53
team12_A3,4,55
team12_A3,4,57
team12_A3,4,59
team12_A3,4,61
team12_A3,4,63
team12_A3,3,65
team12_A3,4,67
team12_A3,3,69
team12_A3,3,71
team12_A3,4,73
team12_A3,4,75
team12_A3,4,77
team12_A3,5,79
team12_A3,6,81
team12_A3,7,83
team12_A3,5,85
team12_A3,3,87
team12_A3,1,89
team12_A3,2,0
team12_A3,2,2
team12_A3,2,4
team12_A3,2,6
team12_A3,2,8
team12_A3,2,10
team12_A3,2,12
team12_A3,2,14
team12_A3,2,16
team12_A3,2,18
team12_A3,2,20
team12_A3,2,22
team12_A3,2,24
team12_A3,2,26
team12_A3,2,28
team12_A3,2,30
team12_A3,2,32
team12_A3,2,34
team12_A3,2,36
team12_A3,2,38
team12_A3,2,40
team12_A3,2,42
team12_A3,2,44
team12_A3,2,46
team12_A3,2,48
team12_A3,2,50
team12_A3,2,52
team12_A3,2,54
team12_A3,2,56
team12_A3,2,58
team12_A3,2,60
team12_A3,2,62
team12_A3,2,64
team12_A3,2,66
team12_A3,2,68
team12_A3,2,70
team12_A3,2,72
team12_A3,2,74
team12_A3,2,76
team12_A3,2,78
team12_A3,2,80
team12_A3,2,82
team12_A3,2,84
team12_A3,2,86
team12_A3,2,88
team12_A3,3,90
team12_A3,3,92
team12_A3,3,94
team12_A3,3,96
team12_A3,3,98
team12_A3,3,100
team12_A3,3,102
team12_A3,3,104
team12_A3,3,106
team12_A3,3,108
team12_A3,3,110
team12_A3,3,112
team12_A3,3,114
team12_A3,3,116
team12_A3,3,118
team12_A3,3,120
team12_A3,3,122
team12_A3,3,124
team12_A3,3,126
team12_A3,3,128
team12_A3,3,130
team12_A3,3,132
team12_A3,4,134
team12_A3,3,136
team12_A3,4,138
team12_A3,4,140
team12_A3,4,142
team12_A3,4,144
team12_A3,5,146
team12_A3,6,148
team12_A3,7,150
team12_A3,5,152
team12_A3,3,154
team12_A3,1,156
team12_A2,2,1
team12_A2,2,3
team12_A2,2,5
team12_A2,2,7
team12_A2,2,9
team12_A2,2,11
team12_A2,2,13
team12_A2,2,15
team12_A2,2,17
team12_A2,2,19
team12_A2,2,21
team12_A2,2,23
team12_A2,2,25
team12_A2,2,27
team12_A2,2,29
team12_A2,2,31
team12_A2,2,33
team12_A2,2,35
team12_A2,2,37
team12_A2,2,39
team12_A2,2,41
team12_A2,2,43
team12_A2,2,45
team12_A2,2,47
team12_A2,2,49
team12_A2,2,51
team12_A2,2,53
team12_A2,2,55
team12_A2,2,57
team12_A2,2,59
team12_A2,2,61
team12_A2,2,63
team12_A2,2,65
team12_A2,2,67
team12_A2,2,69
team12_A2,2,71
team12_A2,2,73
team12_A2,2,75
team12_A2,2,77
team12_A2,2,79
team12_A2,2,81
team12_A2,2,83
team12_A2,3,85
team12_A2,2,87
team12_A2,3,89
team12_A2,3,91
team12_A2,3,93
team12_A2,3,95
team12_A2,3,97
team12_A2,3,99
team12_A2,3,101
team12_A2,3,103
team12_A2,3,105
team12_A2,3,107
team12_A2,3,109
team12_A2,3,111
team12_A2,3,113
team12_A2,3,115
team12_A2,4,117
team12_A2,4,119
team12_A2,3,121
team12_A2,3,123
team12_A2,4,125
team12_A2,4,127
team12_A2,3,129
team12_A2,4,131
team12_A2,4,133
team12_A2,4,135
team12_A2,4,137
team12_A2,4,139
team12_A2,4,141
team12_A2,4,143
team12_A2,4,145
team12_A2,5,147
team12_A2,6,149
team12_A2,6,151
team12_A2,4,153
team12_A2,2,155
team12_A2,2,0
team12_A2,2,2
team12_A2,2,4
team12_A2,2,6
team12_A2,2,8
team12_A2,2,10
team12_A2,2,12
team12_A2,2,14
team12_A2,2,16
team12_A2,2,18
team12_A2,2,20
team12_A2,2,22
team12_A2,2,24
team12_A2,2,26
team12_A2,2,28
team12_A2,2,30
team12_A2,2,32
team12_A2,2,34
team12_A2,2,36
team12_A2,2,38
team12_A2,2,40
team12_A2,2,42
team12_A2,2,44
team12_A2,2,46
team12_A2,2,48
team12_A2,2,50
team12_A2,2,52
team12_A2,2,54
team12_A2,2,56
team12_A2,2,58
team12_A2,2,60
team12_A2,2,62
team12_A2,2,64
team12_A2,2,66
team12_A2,2,68
team12_A2,2,70
team12_A2,2,72
team12_A2,2,74
team12_A2,2,76
team12_A2,2,78
team12_A2,2,80
team12_A2,2,82
team12_A2,2,84
team12_A2,2,86
team12_A2,2,88
team12_A2,2,90
team12_A2,2,92
team12_A2,2,94
team12_A2,3,96
team12_A2,3,98
team12_A2,3,100
team12_A2,3,102
team12_A2,3,104
team12_A2,3,106
team12_A2,3,108
team12_A2,3,110
team12_A2,3,112
team12_A2,3,114
team12_A2,3,116
team12_A2,3,118
team12_A2,3,120
team12_A2,3,122
team12_A2,3,124
team12_A2,3,126
team12_A2,4,128
team12_A2,4,130
team12_A2,3,132
team12_A2,4,134
team12_A2,4,136
team12_A2,4,138
team12_A2,4,140
team12_A2,4,142
team12_A2,4,144
team12_A2,4,146
team12_A2,4,148
team12_A2,4,150
team12_A2,5,152
team12_A2,6,154
team12_A2,6,156
team12_A2,4,158
team12_A2,2,160
team12_A3,2,1
team12_A3,2,3
team12_A3,2,5
team12_A3,2,7
team12_A3,2,9
team12_A3,2,11
team12_A3,2,13
team12_A3,2,15
team12_A3,2,17
team12_A3,2,19
team12_A3,2,21
team12_A3,2,23
team12_A3,2,25
team12_A3,2,27
team12_A3,2,29
team12_A3,2,31
team12_A3,2,33
team12_A3,2,35
team12_A3,2,37
team12_A3,2,39
team12_A3,2,41
team12_A3,2,43
team12_A3,2,45
team12_A3,2,47
team12_A3,2,49
team12_A3,2,51
team12_A3,2,53
team12_A3,2,55
team12_A3,2,57
team12_A3,2,59
team12_A3,2,61
team12_A3,2,63
team12_A3,2,65
team12_A3,2,67
team12_A3,2,69
team12_A3,2,71
team12_A3,2,73
team12_A3,2,75
team12_A3,2,77
team12_A3,2,79
team12_A3,3,81
team12_A3,2,83
team12_A3,2,85
team12_A3,2,87
team12_A3,2,89
team12_A3,2,91
team12_A3,2,93
team12_A3,3,95
team12_A3,3,97
team12_A3,3,99
team12_A3,3,101
team12_A3,3,103
team12_A3,3,105
team12_A3,3,107
team12_A3,3,109
team12_A3,3,111
team12_A3,3,113
team12_A3,3,115
team12_A3,3,117
team12_A3,3,119
team12_A3,3,121
team12_A3,3,123
team12_A3,3,125
team12_A3,4,127
team12_A3,3,129
team12_A3,4,131
team12_A3,3,133
team12_A3,4,135
team12_A3,4,137
team12_A3,4,139
team12_A3,4,141
team12_A3,4,143
team12_A3,4,145
team12_A3,4,147
team12_A3,4,149
team12_A3,5,151
team12_A3,6,153
team12_A3,7,155
team12_A3,5,157
team12_A3,3,159
team12_A3,1,161
team12_A3,2,0
team12_A3,2,2
team12_A3,2,4
team12_A3,2,6
team12_A3,2,8
team12_A3,2,10
team12_A3,2,12
team12_A3,2,14
team12_A3,2,16
team12_A3,2,18
team12_A3,2,20
team12_A3,2,22
team12_A3,2,24
team12_A3,2,26
team12_A3,2,28
team12_A3,2,30
team12_A3,2,32
team12_A3,2,34
team12_A3,2,36
team12_A3,2,38
team12_A3,2,40
team12_A3,2,42
team12_A3,2,44
team12_A3,2,46
team12_A3,2,48
team12_A3,2,50
team12_A3,2,52
team12_A3,2,54
team12_A3,2,56
team12_A3,2,58
team12_A3,2,60
team12_A3,2,62
team12_A3,2,64
team12_A3,2,66
team12_A3,2,68
team12_A3,2,70
team12_A3,2,72
team12_A3,2,74
team12_A3,2,76
team12_A3,2,78
team12_A3,2,80
team12_A3,2,82
team12_A3,2,84
team12_A3,2,86
team12_A3,2,88
team12_A3,2,90
team12_A3,2,92
team12_A3,3,94
team12_A3,3,96
team12_A3,3,98
team12_A3,3,100
team12_A3,3,102
team12_A3,3,104
team12_A3,3,106
team12_A3,3,108
team12_A3,3,110
team12_A3,3,112
team12_A3,3,114
team12_A3,3,116
team12_A3,3,118
team12_A3,3,120
team12_A3,3,122
team12_A3,3,124
team12_A3,3,126
team12_A3,3,128
team12_A3,3,130
team12_A3,3,132
team12_A3,3,134
team12_A3,3,136
team12_A3,4,138
team12_A3,3,140
team12_A3,4,142
team12_A3,4,144
team12_A3,4,146
team12_A3,5,148
team12_A3,5,150
team12_A3,6,152
team12_A3,7,154
team12_A3,5,156
team12_A3,3,158
team12_A3,1,160
team12_A2,2,1
team12_A2,2,3
team12_A2,2,5
team12_A2,2,7
team12_A2,2,9
team12_A2,2,11
team12_A2,2,13
team12_A2,2,15
team12_A2,2,17
team12_A2,2,19
team12_A2,2,21
team12_A2,2,23
team12_A2,2,25
team12_A2,2,27
team12_A2,2,29
team12_A2,2,31
team12_A2,2,33
team12_A2,2,35
team12_A2,2,37
team12_A2,2,39
team12_A2,2,41
team12_A2,2,43
team12_A2,2,45
team12_A2,2,47
team12_A2,2,49
team12_A2,2,51
team12_A2,2,53
team12_A2,2,55
team12_A2,2,57
team12_A2,2,59
team12_A2,2,61
team12_A2,2,63
team12_A2,2,65
team12_A2,2,67
team12_A2,2,69
team12_A2,2,71
team12_A2,2,73
team12_A2,2,75
team12_A2,2,77
team12_A2,2,79
team12_A2,2,81
team12_A2,2,83
team12_A2,2,85
team12_A2,2,87
team12_A2,2,89
team12_A2,2,91
team12_A2,2,93
team12_A2,3,95
team12_A2,3,97
team12_A2,3,99
team12_A2,3,101
team12_A2,3,103
team12_A2,3,105
team12_A2,3,107
team12_A2,3,109
team12_A2,3,111
team12_A2,3,113
team12_A2,3,115
team12_A2,3,117
team12_A2,3,119
team12_A2,3,121
team12_A2,3,123
team12_A2,3,125
team12_A2,3,127
team12_A2,3,129
team12_A2,3,131
team12_A2,3,133
team12_A2,3,135
team12_A2,3,137
team12_A2,4,139
team12_A2,3,141
team12_A2,4,143
team12_A2,4,145
team12_A2,4,147
team12_A2,5,149
team12_A2,5,151
team12_A2,6,153
team12_A2,6,155
team12_A2,4,157
team12_A2,2,159
team12_A2,2,0
team12_A2,2,2
team12_A2,2,4
team12_A2,2,6
team12_A2,2,8
team12_A2,2,10
team12_A2,2,12
team12_A2,2,14
team12_A2,2,16
team12_A2,2,18
team12_A2,2,20
team12_A2,2,22
team12_A2,2,24
team12_A2,2,26
team12_A2,2,28
team12_A2,2,30
team12_A2,2,32
team12_A2,2,34
team12_A2,2,36
team12_A2,2,38
team12_A2,2,40
team12_A2,2,42
team12_A2,2,44
team12_A2,2,46
team12_A2,2,48
team12_A2,2,50
team12_A2,2,52
team12_A2,2,54
team12_A2,2,56
team12_A2,2,58
team12_A2,2,60
team12_A2,2,62
team12_A2,2,64
team12_A2,2,66
team12_A2,2,68
team12_A2,2,70
team12_A2,2,72
team12_A2,2,74
team12_A2,2,76
team12_A2,2,78
team12_A2,2,80
team12_A2,2,82
team12_A2,2,84
team12_A2,3,86
team12_A2,2,88
team12_A2,2,90
team12_A2,3,92
team12_A2,3,94
team12_A2,3,96
team12_A2,3,98
team12_A2,3,100
team12_A2,3,102
team12_A2,3,104
team12_A2,3,106
team12_A2,3,108
team12_A2,3,110
team12_A2,4,112
team12_A2,3,114
team12_A2,4,116
team12_A2,4,118
team12_A2,4,120
team12_A2,4,122
team12_A2,4,124
team12_A2,4,126
team12_A2,4,128
team12_A2,4,130
team12_A2,4,132
team12_A2,3,134
team12_A2,4,136
team12_A2,4,138
team12_A2,4,140
team12_A2,4,142
team12_A2,4,144
team12_A2,5,146
team12_A2,6,148
team12_A2,6,150
team12_A2,4,152
team12_A2,2,154
team12_A3,2,1
team12_A3,2,3
team12_A3,2,5
team12_A3,2,7
team12_A3,2,9
team12_A3,2,11
team12_A3,2,13
team12_A3,2,15
team12_A3,2,17
team12_A3,2,19
team12_A3,2,21
team12_A3,2,23
team12_A3,1,25
team12_A3,2,27
team12_A3,2,29
team12_A3,2,31
team12_A3,2,33
team12_A3,2,35
team12_A3,2,37
team12_A3,2,39
team12_A3,2,41
team12_A3,2,43
team12_A3,2,45
team12_A3,2,47
team12_A3,2,49
team12_A3,2,51
team12_A3,2,53
team12_A3,2,55
team12_A3,2,57
team12_A3,2,59
team12_A3,2,61
team12_A3,2,63
team12_A3,2,65
team12_A3,2,67
team12_A3,2,69
team12_A3,2,71
team12_A3,2,73
team12_A3,2,75
team12_A3,2,77
team12_A3,2,79
team12_A3,2,81
team12_A3,2,83
team12_A3,2,85
team12_A3,3,87
team12_A3,2,89
team12_A3,2,91
team12_A3,3,93
team12_A3,3,95
team12_A3,3,97
team12_A3,3,99
team12_A3,3,101
team12_A3,3,103
team12_A3,3,105
team12_A3,3,107
team12_A3,3,109
team12_A3,3,111
team12_A3,3,113
team12_A3,3,115
team12_A3,3,117
team12_A3,4,119
team12_A3,4,121
team12_A3,4,123
team12_A3,3,125
team12_A3,4,127
team12_A3,4,129
team12_A3,3,131
team12_A3,3,133
team12_A3,3,135
team12_A3,3,137
team12_A3,4,139
team12_A3,4,141
team12_A3,4,143
team12_A3,5,145
team12_A3,6,147
team12_A3,7,149
team12_A3,5,151
team12_A3,3,153
team12_A3,1,155
team12_A3,1,0
team12_A3,2,2
team12_A3,2,4
team12_A3,2,6
team12_A3,2,8
team12_A3,2,10
team12_A3,2,12
team12_A3,2,14
team12_A3,2,16
team12_A3,2,18
team12_A3,2,20
team12_A3,2,22
team12_A3,2,24
team12_A3,2,26
team12_A3,2,28
team12_A3,2,30
team12_A3,2,32
team12_A3,2,34
team12_A3,2,36
team12_A3,2,38
team12_A3,2,40
team12_A3,2,42
team12_A3,2,44
team12_A3,2,46
team12_A3,2,48
team12_A3,2,50
team12_A3,2,52
team12_A3,2,54
team12_A3,2,56
team12_A3,2,58
team12_A3,2,60
team12_A3,2,62
team12_A3,2,64
team12_A3,2,66
team12_A3,2,68
team12_A3,2,70
team12_A3,2,72
team12_A3,2,74
team12_A3,2,76
team12_A3,2,78
team12_A3,2,80
team12_A3,2,82
team12_A3,2,84
team12_A3,2,86
team12_A3,2,88
team12_A3,3,90
team12_A3,2,92
team12_A3,2,94
team12_A3,3,96
team12_A3,3,98
team12_A3,3,100
team12_A3,3,102
team12_A3,3,104
team12_A3,3,106
team12_A3,3,108
team12_A3,3,110
team12_A3,3,112
team12_A3,3,114
team12_A3,3,116
team12_A3,3,118
team12_A3,3,120
team12_A3,3,122
team12_A3,3,124
team12_A3,3,126
team12_A3,3,128
team12_A3,3,130
team12_A3,3,132
team12_A3,3,134
team12_A3,3,136
team12_A3,4,138
team12_A3,4,140
team12_A3,4,142
team12_A3,4,144
team12_A3,4,146
team12_A3,5,148
team12_A3,6,150
team12_A3,6,152
team12_A3,4,154
team12_A3,2,156
team12_A2,2,1
team12_A2,2,3
team12_A2,2,5
team12_A2,2,7
team12_A2,2,9
team12_A2,2,11
team12_A2,2,13
team12_A2,2,15
team12_A2,2,17
team12_A2,2,19
team12_A2,2,21
team12_A2,2,23
team12_A2,2,25
team12_A2,2,27
team12_A2,2,29
team12_A2,2,31
team12_A2,2,33
team12_A2,2,35
team12_A2,2,37
team12_A2,2,39
team12_A2,2,41
team12_A2,2,43
team12_A2,2,45
team12_A2,2,47
team12_A2,2,49
team12_A2,2,51
team12_A2,2,53
team12_A2,2,55
team12_A2,2,57
team12_A2,2,59
team12_A2,2,61
team12_A2,2,63
team12_A2,2,65
team12_A2,2,67
team12_A2,2,69
team12_A2,2,71
team12_A2,2,73
team12_A2,2,75
team12_A2,2,77
team12_A2,2,79
team12_A2,3,81
team12_A2,3,83
team12_A2,3,85
team12_A2,3,87
team12_A2,3,89
team12_A2,3,91
team12_A2,3,93
team12_A2,3,95
team12_A2,3,97
team12_A2,3,99
team12_A2,3,101
team12_A2,3,103
team12_A2,3,105
team12_A2,3,107
team12_A2,3,109
team12_A2,3,111
team12_A2,3,113
team12_A2,3,115
team12_A2,3,117
team12_A2,3,119
team12_A2,3,121
team12_A2,3,123
team12_A2,3,125
team12_A2,3,127
team12_A2,4,129
team12_A2,3,131
team12_A2,3,133
team12_A2,4,135
team12_A2,4,137
team12_A2,4,139
team12_A2,4,141
team12_A2,4,143
team12_A2,4,145
team12_A2,5,147
team12_A2,6,149
team12_A2,7,151
team12_A2,5,153
team12_A2,3,155
team12_A2,1,157
team12_A2,2,0
team12_A2,2,2
team12_A2,2,4
team12_A2,2,6
team12_A2,2,8
team12_A2,2,10
team12_A2,2,12
team12_A2,2,14
team12_A2,2,16
team12_A2,2,18
team12_A2,2,20
team12_A2,2,22
team12_A2,2,24
team12_A2,2,26
team12_A2,2,28
team12_A2,2,30
team12_A2,2,32
team12_A2,2,34
team12_A2,2,36
team12_A2,2,38
team12_A2,2,40
team12_A2,2,42
team12_A2,2,44
team12_A2,2,46
team12_A2,2,48
team12_A2,2,50
team12_A2,2,52
team12_A2,2,54
team12_A2,2,56
team12_A2,2,58
team12_A2,2,60
team12_A2,2,62
team12_A2,2,64
team12_A2,2,66
team12_A2,2,68
team12_A2,2,70
team12_A2,2,72
team12_A2,2,74
team12_A2,2,76
team12_A2,2,78
team12_A2,2,80
team12_A2,2,82
team12_A2,2,84
team12_A2,2,86
team12_A2,2,88
team12_A2,2,90
team12_A2,2,92
team12_A2,2,94
team12_A2,3,96
team12_A2,3,98
team12_A2,3,100
team12_A2,3,102
team12_A2,3,104
team12_A2,3,106
team12_A2,3,108
team12_A2,3,110
team12_A2,3,112
team12_A2,3,114
team12_A2,3,116
team12_A2,3,118
team12_A2,3,120
team12_A2,3,122
team12_A2,3,124
team12_A2,3,126
team12_A2,3,128
team12_A2,3,130
team12_A2,3,132
team12_A2,4,134
team12_A2,4,136
team12_A2,4,138
team12_A2,4,140
team12_A2,4,142
team12_A2,4,144
team12_A2,5,146
team12_A2,6,148
team12_A2,6,150
team12_A2,4,152
team12_A2,2,154
team12_A3,2,1
team12_A3,2,3
team12_A3,2,5
team12_A3,2,7
team12_A3,2,9
team12_A3,2,11
team12_A3,2,13
team12_A3,2,15
team12_A3,2,17
team12_A3,2,19
team12_A3,2,21
team12_A3,2,23
team12_A3,2,25
team12_A3,2,27
team12_A3,2,29
team12_A3,2,31
team12_A3,2,33
team12_A3,2,35
team12_A3,2,37
team12_A3,2,39
team12_A3,2,41
team12_A3,2,43
team12_A3,2,45
team12_A3,2,47
team12_A3,2,49
team12_A3,2,51
team12_A3,2,53
team12_A3,2,55
team12_A3,2,57
team12_A3,2,59
team12_A3,2,61
team12_A3,2,63
team12_A3,2,65
team12_A3,2,67
team12_A3,2,69
team12_A3,2,71
team12_A3,2,73
team12_A3,2,75
team12_A3,2,77
team12_A3,2,79
team12_A3,2,81
team12_A3,2,83
team12_A3,2,85
team12_A3,2,87
team12_A3,2,89
team12_A3,2,91
team12_A3,2,93
team12_A3,2,95
team12_A3,3,97
team12_A3,3,99
team12_A3,3,101
team12_A3,3,103
team12_A3,3,105
team12_A3,3,107
team12_A3,3,109
team12_A3,3,111
team12_A3,3,113
team12_A3,3,115
team12_A3,3,117
team12_A3,3,119
team12_A3,3,121
team12_A3,3,123
team12_A3,3,125
team12_A3,3,127
team12_A3,3,129
team12_A3,3,131
team12_A3,3,133
team12_A3,4,135
team12_A3,4,137
team12_A3,4,139
team12_A3,4,141
team12_A3,4,143
team12_A3,5,145
team12_A3,6,147
team12_A3,7,149
team12_A3,5,151
team12_A3,3,153
team12_A3,1,155
team12_A3,1,0
team12_A3,1,2
team12_A3,1,4
team12_A3,1,6
team12_A3,1,8
team12_A3,1,10
team12_A3,1,12
team12_A3,1,14
team12_A3,1,16
team12_A3,1,18
team12_A3,1,20
team12_A3,1,22
team12_A3,1,24
team12_A3,1,26
team12_A3,1,28
team12_A3,1,30
team12_A3,1,32
team12_A3,1,34
team12_A3,1,36
team12_A3,1,38
team12_A3,1,40
team12_A3,1,42
team12_A3,1,44
team12_A3,1,46
team12_A3,1,48
team12_A3,1,50
team12_A3,1,52
team12_A3,1,54
team12_A3,1,56
team12_A3,1,58
team12_A3,1,60
team12_A3,1,62
team12_A3,1,64
team12_A3,1,66
team12_A3,1,68
team12_A3,1,70
team12_A3,1,72
team12_A3,1,74
team12_A3,1,76
team12_A3,1,78
team12_A3,1,80
team12_A3,1,82
team12_A3,1,84
team12_A3,1,86
team12_A3,1,88
team12_A3,1,90
team12_A3,1,92
team12_A3,1,94
team12_A3,1,96
team12_A3,1,98
team12_A3,2,100
team12_A3,2,102
team12_A3,2,104
team12_A3,2,106
team12_A3,1,108
team12_A3,1,110
team12_A3,2,112
team12_A3,1,114
team12_A3,2,116
team12_A3,1,118
team12_A3,2,120
team12_A3,2,122
team12_A3,2,124
team12_A3,2,126
team12_A3,2,128
team12_A3,2,130
team12_A3,2,132
team12_A3,2,134
team12_A3,2,136
team12_A3,2,138
team12_A3,2,140
team12_A3,1,142
team12_A3,2,144
team12_A3,1,146
team12_A3,2,148
team12_A3,2,150
team12_A3,2,152
team12_A3,2,154
team12_A3,2,156
